,AD_ID,posted_date,posted_time,shown,price,currency,ptype,l_region,l_2,l_3,sits_in,lvl,t_lvl,flat_type,sizeM2,net_sizeM2,price/sizeM2,price/net_sizeM2,year_built,year_ren,condition,en_eff,switch,park_spots,balcony,garden
0,6523968,14.03.2021,18:49,57,192000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'SlavkoSlander',b'V vecstanovanjski stavbi',b'1',2,b'3-sobno',86,105,2232,1828,2004,0,b'nan',b'None',0,0,0,0
1,6523894,14.03.2021,18:39,29,134500,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'V vecstanovanjski stavbi',b'P',4,b'Garsonjera',28,29,4803,4637,1908,2020,b'Popolnoma opremljeno',b'EI',1,0,0,0
2,6523589,14.03.2021,18:07,33,29500,b'Euro',b'cumulative',b'Gorenjska',b'Trzic',b'Trzic',b'V vecstanovanjski stavbi',b'1',5,b'Garsonjera',11,11,2681,2681,1961,0,b'nan',b'E',0,0,0,0
3,6523431,14.03.2021,17:47,34,120000,b'Euro',b'cumulative',b'Savinjska',b'SlovenskeKonjice',b'SlovenskeKonjice',b'V vecstanovanjski stavbi',b'1',5,b'2-sobno',0,70,0,1714,2020,0,b'Neopremljeno',b'A2',0,7,1,0
4,6523190,14.03.2021,17:16,23,180000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaBezigrad',b'Bezigrad',b'V vecstanovanjski stavbi',b'7',7,"b'1,5-sobno'",53,0,3396,0,1988,0,b'nan',b'None',0,0,1,0
5,4980667,14.03.2021,15:59,1754,69900,b'Euro',b'cumulative',b'Podravska',b'Kidricevo',b'Kidricevo',b'V vecstanovanjski stavbi',b'1',4,b'2-sobno',59,0,1184,0,0,2013,b'Popolnoma opremljeno',b'None',0,2,1,0
6,6522471,14.03.2021,15:55,37,75000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Domzale',b'Domzale',b'V vecstanovanjski stavbi',b'P',5,b'Garsonjera',27,30,2777,2500,1980,0,b'nan',b'None',0,0,0,0
7,6522357,14.03.2021,15:38,66,50000,b'Euro',b'cumulative',b'Koroska',b'Podvelka',b'Podvelka',b'nan',b'0',0,"b'1,5-sobno'",52,0,961,0,1980,2019,b'Popolnoma opremljeno',b'A1',0,2,1,1
8,6522107,14.03.2021,14:59,64,0,b'none',b'cumulative',b'Osrednjeslovenska',b'Vrhnika',b'Vrhnika',b'V vecstanovanjski stavbi',b'2',3,b'3-sobno',60,85,0,0,1952,2010,b'Delno opremljeno',b'EI',1,0,1,0
9,1459215,14.03.2021,13:51,9507,165000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaBezigrad',b'Stozice',b'V vecstanovanjski stavbi',b'1',4,b'2-sobno',38,40,4342,4125,1976,2018,b'Popolnoma opremljeno',b'None',0,1,1,0
10,6521099,14.03.2021,12:51,479,130000,b'Euro',b'cumulative',b'Savinjska',b'Velenje',b'Velenje',b'nan',b'3',10,b'3-sobno',0,0,0,0,1973,0,b'nan',b'D',0,0,1,0
11,6520120,14.03.2021,11:13,153,116900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'NovaVas',b'V vecstanovanjski stavbi',b'7',8,b'3-sobno',78,0,1498,0,1979,0,b'Popolnoma opremljeno',b'None',0,1,1,1
12,6520057,14.03.2021,11:07,96,69000,b'Euro',b'cumulative',b'Podravska',b'Dornava',b'Dornava',b'V vecstanovanjski stavbi',b'2',0,b'2-sobno',0,53,0,1301,2009,2016,b'nan',b'None',0,1,0,0
13,6520021,14.03.2021,11:03,54,40800,b'Euro',b'cumulative',b'Podravska',b'Ptuj',b'Ptuj',b'V vecstanovanjski stavbi',b'1',3,b'Garsonjera',24,0,1700,0,1980,2010,b'Delno opremljeno',b'None',0,0,0,0
14,6519881,14.03.2021,10:51,49,0,b'Euro',b'cumulative',b'Pomurska',b'MurskaSobota',b'MurskaSobota',b'nan',b'4',0,b'Garsonjera',14,0,0,0,1970,0,b'nan',b'None',0,0,0,0
15,6519704,14.03.2021,10:35,117,55000,b'Euro',b'cumulative',b'Podravska',b'Starse',b'Prepolje',b'V hisi',b'P',0,b'2-sobno',80,80,687,687,1960,2010,b'nan',b'None',0,0,0,1
16,5569668,14.03.2021,09:22,604,48000,b'Euro',b'cumulative',b'Jugovzhodna Slovenija',b'Kocevje',b'Kocevje',b'V vecstanovanjski stavbi',b'2',2,b'2-sobno',43,43,1116,1116,1963,2010,b'Delno opremljeno',b'EI',1,1,0,1
17,3174984,14.03.2021,08:50,2045,99900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'M',5,b'none',200,0,499,0,1945,2018,b'nan',b'None',0,0,0,0
18,1448717,14.03.2021,08:23,1295,159900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Magdalena',b'V vecstanovanjski stavbi',b'M',3,b'3-sobno',100,0,1599,0,1950,2013,b'nan',b'EI',0,0,0,0
19,1452932,14.03.2021,08:20,3332,98900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'5',0,b'none',194,0,509,0,1919,0,b'nan',b'EI',0,0,0,0
20,6515431,14.03.2021,00:15,55,90000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'V vecstanovanjski stavbi',b'M',2,b'3-sobno',96,96,937,937,1700,2020,b'nan',b'None',0,0,0,0
21,6515122,14.03.2021,00:12,119,120000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'V vecstanovanjski stavbi',b'P',4,b'2-sobno',62,62,1935,1935,2008,0,b'Popolnoma opremljeno',b'None',0,0,0,0
22,6325861,13.03.2021,22:50,1320,98000,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'BistricaobDravi',b'V vecstanovanjski stavbi',b'1',3,b'3-sobno',70,75,1400,1306,1976,2014,b'Popolnoma opremljeno',b'EI',0,1,1,0
23,6514832,13.03.2021,21:27,24,210000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Zadarska',b'Vir',b'V vecstanovanjski stavbi',b'1',1,"b'2,5-sobno'",70,110,3000,1909,2020,0,b'Neopremljeno',b'A1',0,0,1,1
24,6514758,13.03.2021,20:59,105,49104,b'Euro',b'cumulative',b'Pomurska',b'MoravskeToplice',b'MoravskeToplice',b'V vecstanovanjski stavbi',b'1',2,b'Apartma',26,30,1888,1636,1995,2015,b'Popolnoma opremljeno',b'C',0,0,1,1
25,6078810,13.03.2021,18:30,1389,65000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'nan',b'K',2,b'none',49,0,1326,0,1994,0,b'Delno opremljeno',b'F',0,0,0,1
26,3211042,13.03.2021,15:53,462,199000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Novavas',b'V vecstanovanjski stavbi',b'1',0,b'3-sobno',118,85,1686,2341,2009,0,b'Popolnoma opremljeno',b'None',0,0,1,0
27,5298888,13.03.2021,13:33,2196,223932,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'V vecstanovanjski stavbi',b'2',3,"b'4,5-sobno'",90,98,2488,2285,2020,0,b'Delno opremljeno',b'B2',0,0,1,0
28,4383951,13.03.2021,13:33,862,174074,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'V vecstanovanjski stavbi',b'1',3,"b'3,5-sobno'",66,75,2637,2320,2021,0,b'Delno opremljeno',b'B1',0,0,1,0
29,4359089,13.03.2021,13:33,5461,129226,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'V vecstanovanjski stavbi',b'P',3,b'2-sobno',43,77,3005,1678,2021,0,b'Neopremljeno',b'B2',0,0,1,0
30,2218823,13.03.2021,13:33,6069,156119,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'V vecstanovanjski stavbi',b'P',4,"b'2,5-sobno'",65,101,2401,1545,2020,0,b'Neopremljeno',b'B2',0,0,1,1
31,6281325,13.03.2021,13:01,165,140000,b'Euro',b'cumulative',b'Primorsko-notranjska',b'Postojna',b'Postojna',b'V vecstanovanjski stavbi',b'VP',0,b'4-sobno',0,115,0,1217,1959,0,b'Potrebno obnove',b'DHR',0,0,1,0
32,6512420,13.03.2021,12:54,553,67500,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Borstnikovaul.',b'V vecstanovanjski stavbi',b'7',14,b'1-sobno',44,41,1534,1646,1978,2016,b'nan',b'None',0,0,0,1
33,6512199,13.03.2021,12:12,105,220000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Ljubljana',b'Topniska',b'V vecstanovanjski stavbi',b'3',3,b'3-sobno',75,0,2933,0,1952,2001,b'nan',b'E',0,0,1,0
34,6507401,13.03.2021,00:16,131,105000,b'Euro',b'cumulative',b'Podravska',b'SlovenskaBistrica',b'SlovenskaBistrica',b'V vecstanovanjski stavbi',b'0',3,"b'2,5-sobno'",45,53,2333,1981,2006,2018,b'Popolnoma opremljeno',b'C',0,2,0,0
35,6507236,13.03.2021,00:15,124,160000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Siska',b'V vecstanovanjski stavbi',b'0',4,"b'1,5-sobno'",43,46,3720,3478,1973,2020,b'Popolnoma opremljeno',b'EI',0,0,1,0
36,6507148,13.03.2021,00:13,163,40000,b'Euro',b'cumulative',b'Koroska',b'RadljeobDravi',b'RadljeobDravi',b'nan',b'0',0,b'2-sobno',0,0,0,0,1900,0,b'nan',b'None',0,0,0,1
37,4486962,12.03.2021,23:37,1599,135000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Magdalena',b'V vecstanovanjski stavbi',b'VP',3,b'4-sobno',0,82,0,1646,1945,0,b'Popolnoma opremljeno',b'None',0,0,0,1
38,1452622,12.03.2021,21:06,707,389900,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Trnovo',b'V vecstanovanjski stavbi',b'1',0,b'3-sobno',77,0,5063,0,1981,2013,b'nan',b'None',0,0,1,0
39,4465526,12.03.2021,20:38,928,40000,b'Euro',b'cumulative',b'Koroska',b'Podvelka',b'Podvelka',b'V vecstanovanjski stavbi',b'1',1,"b'4,5-sobno'",61,61,655,655,1800,1950,b'Potrebno obnove',b'None',0,0,0,0
40,2611516,12.03.2021,20:37,1379,14000,b'Euro',b'cumulative',b'Koroska',b'Podvelka',b'Podvelka',b'V vecstanovanjski stavbi',b'M',0,b'1-sobno',24,0,583,0,0,1950,b'nan',b'None',0,0,0,0
41,6506244,12.03.2021,18:30,44,0,b'none',b'cumulative',b'Goriska',b'NovaGorica',b'NovaGorica',b'V vecstanovanjski stavbi',b'2',8,b'3-sobno',66,0,0,0,1984,2015,b'nan',b'EI',0,0,1,0
42,4533343,12.03.2021,18:05,2460,84000,b'Euro',b'cumulative',b'Koroska',b'RavnenaKoroskem',b'RavnenaKoroskem',b'V vecstanovanjski stavbi',b'2',5,b'3-sobno',63,68,1333,1235,1974,2017,b'Delno opremljeno',b'None',1,0,0,0
43,1470990,12.03.2021,17:21,3375,60000,b'Euro',b'cumulative',b'Pomurska',b'Lendava',b'Lendava',b'V vecstanovanjski stavbi',b'K',0,b'Garsonjera',75,0,800,0,0,2014,b'nan',b'EI',0,0,1,0
44,2777351,12.03.2021,16:16,5965,120000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'V hisi',b'0',0,b'3-sobno',89,122,1348,983,1983,2009,b'nan',b'None',0,0,1,0
45,6505505,12.03.2021,15:51,371,149000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Magdalena',b'V vecstanovanjski stavbi',b'8',10,b'4-sobno',79,83,1886,1795,1971,2011,b'nan',b'None',0,0,1,0
46,6504897,12.03.2021,13:28,136,168000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Siska',b'nan',b'4',4,b'2-sobno',56,0,3000,0,1972,0,b'nan',b'C',0,0,1,0
47,6504843,12.03.2021,13:17,95,130000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'IvancnaGorica',b'IvancnaGorica',b'V vecstanovanjski stavbi',b'P',0,b'3-sobno',61,66,2131,1969,2005,0,b'nan',b'None',0,0,1,0
48,1447252,12.03.2021,13:05,1349,140000,b'Euro',b'cumulative',b'Savinjska',b'Prebold',b'Prebold',b'V vecstanovanjski stavbi',b'P',2,b'6 in vecsobno',130,0,1076,0,1900,2017,b'nan',b'EI',0,0,1,0
49,1450839,12.03.2021,12:59,2718,45000,b'Euro',b'cumulative',b'Savinjska',b'Prebold',b'Prebold',b'V vecstanovanjski stavbi',b'P',2,b'1-sobno',31,31,1451,1451,1900,2017,b'nan',b'EI',0,0,1,0
50,6504624,12.03.2021,12:24,227,145000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'NovaVas',b'V vecstanovanjski stavbi',b'2',8,b'3-sobno',73,0,1986,0,1981,0,b'nan',b'None',0,0,1,0
51,6504510,12.03.2021,12:01,48,230000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'IvancnaGorica',b'IvancnaGorica',b'V hisi',b'2',2,"b'2,5-sobno'",97,0,2371,0,2019,0,b'Popolnoma opremljeno',b'B1',0,0,1,0
52,3161746,12.03.2021,11:44,3533,187800,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'V vecstanovanjski stavbi',b'P',5,b'4-sobno',189,83,993,2262,2020,0,b'nan',b'B1',0,0,1,0
53,4237101,12.03.2021,11:35,3999,1690,b'Euro',b'perM2',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'1',3,b'3-sobno',70,68,24,24,1958,2019,b'nan',b'D',1,1,1,1
54,6504368,12.03.2021,11:29,71,120000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Domzale',b'Domzale',b'V vecstanovanjski stavbi',b'3',10,b'1-sobno',39,44,3076,2727,1982,0,b'Delno opremljeno',b'EI',0,0,1,0
55,6504340,12.03.2021,11:19,410,110000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Savinja',b'V vecstanovanjski stavbi',b'M',3,b'3-sobno',0,107,0,1028,1860,0,b'Neopremljeno',b'None',0,0,0,0
56,6259169,12.03.2021,11:13,573,30000,b'Euro',b'cumulative',b'Pomurska',b'Salovci',b'Salovci',b'V vecstanovanjski stavbi',b'2',2,b'2-sobno',58,58,517,517,1996,2014,b'Neopremljeno',b'EI',0,0,0,0
57,6504276,12.03.2021,11:00,40,104585,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'1',3,b'3-sobno',67,0,1560,0,2021,0,b'nan',b'EI',0,0,1,0
58,6504227,12.03.2021,10:48,24,123533,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'P',3,b'3-sobno',151,0,818,0,2021,0,b'nan',b'EI',0,0,1,0
59,6504189,12.03.2021,10:42,34,92177,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'P',3,b'2-sobno',95,0,970,0,2021,0,b'nan',b'EI',0,0,1,0
60,6504165,12.03.2021,10:36,19,121375,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'P',3,b'2-sobno',79,0,1536,0,2021,0,b'nan',b'EI',0,0,1,0
61,3627520,12.03.2021,10:30,29203,195000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Pobrezje',b'V vecstanovanjski stavbi',b'2',4,b'4-sobno',100,0,1950,0,2010,2020,b'Popolnoma opremljeno',b'None',0,1,1,1
62,6504103,12.03.2021,10:22,21,111158,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'1',3,b'3-sobno',72,0,1543,0,2021,0,b'nan',b'EI',0,0,1,0
63,6504057,12.03.2021,10:12,16,101520,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'1',3,b'3-sobno',66,0,1538,0,2021,0,b'nan',b'None',0,0,1,0
64,6503993,12.03.2021,10:01,23,89017,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'2',3,b'2-sobno',58,0,1534,0,2021,0,b'nan',b'None',0,0,1,0
65,6503966,12.03.2021,09:55,19,115517,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'3',3,b'3-sobno',72,0,1604,0,2021,0,b'nan',b'EI',0,0,1,0
66,6503941,12.03.2021,09:48,13,119581,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'2',3,b'3-sobno',77,0,1553,0,2021,0,b'nan',b'EI',0,0,1,0
67,6503912,12.03.2021,09:41,15,111229,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'2',3,b'3-sobno',72,0,1544,0,2021,0,b'nan',b'None',0,0,1,0
68,6503885,12.03.2021,09:35,16,90633,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'3',3,b'2-sobno',57,0,1590,0,2021,0,b'nan',b'EI',0,0,1,0
69,6503868,12.03.2021,09:30,16,108478,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'3',3,b'3-sobno',68,0,1595,0,2021,0,b'nan',b'EI',0,0,1,0
70,6503835,12.03.2021,09:20,16,104906,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'3',3,b'3-sobno',66,0,1589,0,2021,0,b'nan',b'EI',0,0,1,0
71,3783835,12.03.2021,09:00,2902,139999,b'Euro',b'cumulative',b'Savinjska',b'Braslovce',b'Gomilsko',b'V vecstanovanjski stavbi',b'0',2,b'4-sobno',106,0,1320,0,0,2020,b'Neopremljeno',b'None',0,0,0,0
72,6503678,12.03.2021,08:41,22,101028,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'2',3,b'3-sobno',65,0,1554,0,2021,0,b'nan',b'EI',0,0,1,0
73,6500468,12.03.2021,00:23,245,75000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Betnava',b'V vecstanovanjski stavbi',b'6',14,b'1-sobno',37,37,2027,2027,1975,2008,b'Popolnoma opremljeno',b'None',0,0,0,0
74,6500347,12.03.2021,00:19,89,175000,b'Euro',b'cumulative',b'Obalno-kraska',b'Piran',b'Piran',b'V vecstanovanjski stavbi',b'3',3,b'3-sobno',80,80,2187,2187,1800,2010,b'Delno opremljeno',b'None',0,0,0,0
75,6499894,12.03.2021,00:15,15,487000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Istrska',b'Pula',b'V vecstanovanjski stavbi',b'0',3,b'6 in vecsobno',384,384,1268,1268,1888,2021,b'Delno opremljeno',b'DHR',0,0,1,0
76,6499228,11.03.2021,20:37,397,1300,b'Euro',b'perM2',b'Savinjska',b'Celje',b'Lava',b'V vecstanovanjski stavbi',b'1',0,b'3-sobno',0,81,0,16,1966,0,b'nan',b'D',0,0,1,0
77,4887388,11.03.2021,16:42,2362,79900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Pobrezje',b'V vecstanovanjski stavbi',b'4',5,b'1-sobno',65,65,1229,1229,1977,2016,b'nan',b'None',0,1,0,0
78,6497972,11.03.2021,16:07,155,119000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Domzale',b'Domzale',b'nan',b'0',0,b'2-sobno',57,0,2087,0,1965,0,b'nan',b'E',0,0,0,0
79,6497900,11.03.2021,15:47,54,88104,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'2',3,b'2-sobno',57,0,1545,0,2021,0,b'nan',b'EI',0,0,1,0
80,6497871,11.03.2021,15:42,15,104918,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'2',3,b'3-sobno',68,0,1542,0,2021,0,b'nan',b'EI',0,0,1,0
81,6497843,11.03.2021,15:35,25,115557,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'P',3,b'3-sobno',68,0,1699,0,2021,0,b'nan',b'EI',0,0,1,0
82,6497711,11.03.2021,15:02,182,43000,b'Euro',b'cumulative',b'Podravska',b'Mariborokolica',b'Trcova',b'V vecstanovanjski stavbi',b'M',1,b'Garsonjera',22,22,1954,1954,2000,0,b'Popolnoma opremljeno',b'DHR',0,0,0,0
83,1448407,11.03.2021,13:48,314,99000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Istrska',b'Brtonigla',b'V vecstanovanjski stavbi',b'1',1,b'3-sobno',72,0,1375,0,2008,0,b'Popolnoma opremljeno',b'AHR',1,1,1,0
84,6497324,11.03.2021,13:37,59,299000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'nan',b'4',4,b'3-sobno',97,0,3082,0,1938,0,b'nan',b'None',0,0,0,0
85,6496583,11.03.2021,10:51,191,71175,b'Euro',b'cumulative',b'Podravska',b'LenartvSlovenskihgoricah',b'LenartvSlovenskihgoricah',b'nan',b'1',1,b'2-sobno',46,0,1547,0,1830,2020,b'nan',b'EI',0,0,0,0
86,6496561,11.03.2021,10:46,210,180,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Melje',b'V vecstanovanjski stavbi',b'2',2,b'5-sobno',150,150,1,1,1900,0,b'nan',b'None',0,0,0,0
87,6496472,11.03.2021,10:28,1800,90000,b'Euro',b'cumulative',b'Savinjska',b'Dobrna',b'VinskaGorica',b'V vecstanovanjski stavbi',b'3',3,b'2-sobno',62,0,1451,0,1860,2017,b'Popolnoma opremljeno',b'None',0,0,0,1
88,3952649,11.03.2021,09:52,2515,0,b'none',b'cumulative',b'Podravska',b'Oplotnica',b'Oplotnica',b'V vecstanovanjski stavbi',b'P',1,b'2-sobno',60,60,0,0,0,0,b'Delno opremljeno',b'None',0,0,0,1
89,4377835,11.03.2021,07:34,1997,75595,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Radvanje',b'V hisi',b'M',1,b'2-sobno',77,115,981,657,1975,2016,b'nan',b'None',0,0,1,1
90,6492699,11.03.2021,00:20,72,420000,b'Euro',b'cumulative',b'Obalno-kraska',b'Piran',b'Piran',b'V vecstanovanjski stavbi',b'3',4,b'4-sobno',94,94,4468,4468,1900,2017,b'Popolnoma opremljeno',b'None',0,0,0,0
